0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
99,135,159,76,166,150,177,187,232,133,132,202,199,174,108,75,162,133,123,185
82,200,146,64,143,175,109,189,196,79,185,141,107,103,191,213,241,137,179,141
58,210,111,150,161,185,108,207,136,140,199,95,122,139,142,194,138,134,89,200
214,152,120,92,134,182,234,76,106,142,137,142,216,151,122,206,168,130,133,74
150,238,151,88,76,52,16,188,255,105,101,99,228,156,70,199,183,140,135,243
166,128,149,174,141,167,160,177,200,103,144,173,130,102,205,108,134,217,181,176
190,188,62,97,155,239,154,97,211,158,0,90,41,187,182,200,118,247,138,218
127,141,140,243,107,147,58,92,158,176,115,230,86,123,180,102,215,183,80,165
118,60,119,93,169,186,109,131,183,150,138,155,149,74,153,252,85,90,149,67
245,193,86,191,127,132,151,74,167,68,153,111,119,83,202,255,235,86,60,96
172,201,181,133,219,178,135,103,158,124,179,167,130,126,131,126,36,147,241,255
64,216,97,70,190,103,182,162,231,238,147,178,77,152,214,98,147,168,205,223
145,91,226,179,186,154,63,132,139,115,162,174,155,174,154,154,125,232,80,181
166,143,34,255,181,122,37,63,92,182,216,127,84,99,135,190,76,141,129,167
170,150,183,91,177,151,181,105,171,152,136,149,163,191,213,97,137,176,121,202
140,107,166,110,89,117,99,220,190,111,124,114,213,118,238,173,127,139,133,126
208,179,106,198,71,187,83,233,145,152,227,202,219,191,140,138,145,177,129,85
75,191,136,68,98,161,189,167,244,110,97,171,94,233,201,162,55,181,25,153
114,110,94,90,120,203,130,134,117,186,179,139,194,157,89,154,131,150,154,151
180,180,132,119,249,203,126,110,71,183,121,155,160,91,169,84,192,149,129,192
137,198,153,255,118,107,128,178,180,201,64,110,186,121,114,181,160,144,180,12
251,173,174,138,164,138,124,167,146,209,122,147,118,201,204,164,168,139,81,71
150,98,251,124,135,142,206,197,158,167,109,133,117,126,142,227,218,92,163,95
150,185,126,160,95,120,114,164,135,208,175,152,172,156,109,61,125,150,43,164
255,173,144,179,133,128,98,193,217,86,150,142,85,184,163,171,115,129,170,171
178,149,131,187,175,186,231,127,147,59,141,65,193,185,145,174,144,90,178,150
146,96,162,242,169,200,147,170,111,149,61,132,223,111,218,130,183,216,178,136
128,249,165,105,104,148,255,148,182,100,110,30,183,105,163,43,192,189,101,215
115,176,75,119,224,148,72,114,100,127,160,90,83,126,160,130,119,90,118,167
179,169,111,93,122,89,161,163,197,136,123,233,229,220,159,121,166,151,138,51
146,203,191,22,134,182,123,173,73,221,217,252,178,31,204,70,196,124,172,157
191,165,69,179,145,229,123,176,147,124,132,112,180,132,49,119,243,139,136,162
113,180,91,233,195,202,155,71,255,218,67,145,108,113,42,162,150,162,185,178
162,106,159,69,184,181,119,129,168,100,162,255,96,148,179,227,212,42,185,66
160,255,171,135,130,38,203,122,90,68,163,215,166,132,250,148,46,111,143,57
88,129,152,90,149,88,147,26,133,222,120,217,59,133,149,119,131,180,145,138
236,190,102,147,117,119,148,223,95,153,162,233,236,198,156,150,175,116,173,97
158,130,149,198,68,167,111,254,221,193,146,220,232,227,137,248,100,190,227,154
175,129,170,255,175,164,135,216,140,87,165,225,181,81,122,85,151,0,141,89
203,195,211,173,117,255,121,147,184,214,134,206,100,155,235,139,142,193,87,141
104,114,151,69,174,141,171,101,83,211,83,123,187,141,145,106,209,153,169,104
64,137,134,175,192,169,155,151,121,245,202,117,96,107,187,141,121,141,121,191
188,89,220,0,227,93,147,248,186,141,148,178,92,99,116,134,112,177,150,76
191,108,181,189,139,98,78,124,90,211,154,179,147,151,140,196,157,131,245,204
217,170,225,130,191,115,250,182,192,167,119,140,161,140,142,162,217,251,183,171
159,114,101,167,156,139,181,170,171,144,109,133,65,162,198,146,190,17,190,181
157,110,189,195,80,124,166,129,214,174,177,42,123,130,121,180,195,250,68,212
115,186,131,164,67,149,160,255,124,115,225,119,61,168,152,126,162,91,138,138
130,214,152,146,97,83,122,154,74,89,139,101,62,137,143,162,91,177,213,151
90,153,91,104,155,96,122,177,23,170,155,111,183,221,94,81,193,244,151,132
91,95,146,167,184,123,69,250,167,132,184,147,146,87,132,189,208,106,81,255
112,165,111,180,199,185,117,142,203,151,90,182,137,170,213,118,203,180,223,142
198,88,180,95,177,157,70,184,240,182,210,129,145,160,148,207,137,201,126,121
80,238,106,178,97,180,174,156,208,178,234,136,151,126,219,40,132,113,180,130
181,132,195,102,151,105,151,238,174,91,142,174,52,124,180,218,113,213,115,153
115,190,127,50,172,89,126,231,211,158,195,0,195,159,80,130,223,157,197,107
149,198,139,139,120,167,170,175,94,159,66,151,176,145,212,153,183,200,157,157
95,180,107,152,53,230,159,180,65,214,168,178,126,255,139,156,33,81,139,148
120,173,120,58,138,175,62,146,238,230,140,132,129,174,129,112,177,145,158,105
147,190,168,42,140,145,102,184,77,122,114,145,128,204,152,152,167,125,140,255
149,153,198,194,18,118,206,66,147,164,94,178,179,101,64,114,122,127,155,142
191,187,49,231,165,185,149,135,48,212,47,210,151,109,169,176,218,208,159,241
127,188,122,227,89,193,255,103,191,174,136,139,196,153,205,185,79,137,205,162
206,110,124,177,71,141,190,162,112,183,215,147,128,240,215,123,172,223,218,174
163,81,154,163,205,196,56,128,210,81,215,136,107,188,209,181,184,155,168,63
184,210,161,154,255,119,140,69,102,218,114,119,167,167,98,187,173,25,126,112
58,38,167,142,171,161,130,145,131,172,117,168,137,195,157,154,207,63,111,217
159,175,128,209,103,153,123,65,191,122,96,202,96,240,192,185,204,151,147,230
57,118,255,173,161,166,155,51,181,145,86,136,65,119,80,158,88,217,107,143
193,122,244,188,180,86,114,164,109,201,137,213,115,92,52,41,107,187,123,211
104,253,81,152,175,136,67,54,114,100,175,134,152,182,163,79,91,201,152,209
124,175,127,190,162,127,180,119,163,154,190,157,135,255,163,230,133,203,97,83
118,205,192,104,205,152,113,97,163,164,106,179,176,189,175,85,185,202,90,157
130,179,176,171,255,147,169,152,218,171,150,117,140,226,51,76,202,255,149,227
126,241,132,103,98,218,221,230,219,222,203,182,172,209,63,159,113,171,178,105
159,122,50,193,186,154,246,250,144,140,210,76,132,30,147,217,137,108,176,123
199,156,150,170,205,210,242,191,199,148,158,140,117,137,175,237,160,199,168,184
217,136,168,172,66,149,101,100,35,220,185,109,90,119,193,109,222,140,208,120
159,201,184,157,182,159,170,184,127,92,235,146,162,179,240,194,208,146,126,147
139,153,154,91,206,86,153,162,185,199,171,30,187,178,206,158,164,186,197,139
155,155,126,170,100,241,148,172,151,202,232,98,102,154,141,138,198,164,137,186
136,164,129,110,134,114,156,78,86,141,108,178,210,6,108,175,223,105,165,142
68,49,171,207,172,134,131,158,117,71,159,173,126,255,162,130,218,50,89,217
140,139,129,156,89,192,156,196,178,91,132,166,196,127,114,186,111,172,167,173
152,149,93,211,164,146,163,79,192,255,168,138,157,255,131,189,188,186,184,186
204,86,121,183,164,193,147,157,193,163,87,237,243,223,179,118,167,114,79,184
142,213,100,235,203,96,91,67,155,96,184,75,104,76,194,124,161,166,205,83
254,237,93,123,172,159,93,190,80,207,119,180,200,92,82,163,185,135,170,160
90,95,145,86,174,141,99,64,155,136,66,188,186,133,122,255,181,118,99,202
125,111,143,102,120,135,131,133,152,129,254,177,188,244,119,219,180,154,143,91
114,146,70,231,180,157,146,140,211,129,124,148,181,142,150,199,136,92,74,170
36,161,213,95,108,134,202,135,147,200,201,175,139,199,68,136,127,197,143,162
159,137,204,166,148,185,201,147,204,137,130,207,114,145,212,82,216,174,165,163
113,154,29,211,64,123,190,240,232,149,175,143,141,98,172,127,184,154,59,169
149,147,202,135,134,115,111,175,246,216,120,130,136,156,255,178,160,157,127,255
158,188,200,113,175,68,174,113,166,142,189,70,139,195,214,129,163,126,27,95
175,116,94,165,55,65,104,174,60,222,168,239,152,54,136,120,106,248,179,158
168,162,214,199,247,217,191,128,209,141,190,245,156,145,122,154,85,155,142,155
147,131,251,125,197,175,194,136,178,144,194,219,181,69,201,194,212,129,127,88
126,152,131,165,191,81,145,28,182,131,143,66,188,16,144,159,68,109,98,82
176,215,101,146,58,255,194,200,184,123,201,218,234,29,133,187,193,180,96,164
199,226,85,83,246,118,148,204,80,239,74,94,159,186,150,137,172,180,165,224
127,245,142,122,200,85,145,195,162,255,104,62,76,168,103,244,166,200,188,177
100,176,152,92,24,167,126,171,195,110,199,240,199,227,152,118,147,221,212,110
177,159,233,234,32,126,179,181,74,73,179,147,136,48,146,123,184,170,188,66
197,203,122,37,222,158,111,159,157,132,26,102,169,171,127,194,253,125,97,128
97,107,218,157,142,82,189,131,168,130,110,149,136,42,148,117,133,76,142,176
125,121,139,101,126,157,102,72,179,166,135,132,196,188,143,186,110,202,140,234
181,227,188,193,227,240,160,150,212,148,164,115,144,88,182,149,181,255,218,89
121,135,213,112,88,195,245,102,170,206,127,198,197,157,70,116,255,131,169,128
176,118,145,152,144,212,248,144,176,144,184,124,131,231,210,89,158,193,171,201
171,65,97,184,117,177,117,229,155,84,140,115,106,255,193,193,144,145,130,172
227,182,156,136,139,236,103,172,151,152,182,170,212,158,163,61,173,205,143,176
173,213,70,117,208,171,228,182,147,168,116,130,69,222,40,205,114,154,104,124
107,105,195,87,107,81,197,94,157,120,255,158,118,113,140,219,192,194,121,159
126,105,74,153,114,35,254,183,138,175,183,104,191,171,198,167,183,159,210,155
151,210,225,130,144,151,188,63,78,119,139,155,131,113,161,135,193,156,132,142
135,169,168,193,184,56,134,141,85,187,219,60,118,126,146,128,225,73,203,91
139,114,169,154,136,143,176,147,114,129,187,121,206,216,89,223,173,133,255,147
164,173,222,115,219,109,123,148,142,43,64,209,236,161,173,81,185,186,166,171
134,91,157,182,115,175,140,184,131,128,77,189,149,126,174,0,144,74,205,159
156,255,192,67,83,170,146,173,72,175,143,160,133,105,153,74,213,159,84,118
168,156,62,130,137,119,113,152,168,123,234,74,171,133,135,68,255,135,194,113
113,151,149,105,167,138,69,138,116,214,156,181,255,122,127,184,125,71,229,196
128,177,83,129,83,140,160,159,107,151,137,204,207,103,169,69,215,105,108,163
178,161,225,109,191,178,178,125,173,126,141,112,188,191,182,180,166,105,143,182
255,88,107,174,195,182,184,181,108,100,215,185,128,229,164,70,146,161,129,157
191,236,174,146,161,165,111,85,118,190,152,73,158,88,185,125,191,98,195,126
177,155,146,119,145,92,146,177,181,128,193,155,141,122,68,189,104,202,38,197
160,73,127,102,57,190,185,190,133,110,62,113,136,135,106,91,189,92,132,118
204,141,138,160,126,125,202,90,121,149,103,142,80,185,150,131,101,98,164,34
212,227,208,94,181,191,101,211,205,134,138,208,174,179,117,188,177,38,185,205
175,107,159,97,38,126,175,117,177,84,129,184,165,157,81,193,207,163,123,255
210,161,178,150,50,195,139,255,107,141,148,222,170,246,125,177,220,158,246,138
133,82,154,226,135,11,183,143,199,56,102,237,123,181,176,242,115,106,195,133
138,148,199,194,70,78,177,237,54,176,193,189,107,198,152,139,245,106,101,197
129,44,127,230,89,187,147,111,110,233,140,196,182,139,207,162,133,193,158,202
130,90,168,149,171,197,231,154,148,187,75,154,108,108,129,149,200,142,136,66
181,162,131,133,196,83,187,197,174,37,251,212,115,177,102,191,146,187,145,75
162,143,190,69,107,213,30,180,175,189,44,132,92,132,178,210,134,175,184,125
182,151,187,171,66,170,84,156,189,89,115,184,207,183,137,90,200,182,200,185
237,194,112,168,236,118,220,169,126,250,128,183,97,212,216,175,216,200,211,163
171,132,92,92,52,217,126,212,152,206,206,109,138,195,92,179,188,148,119,122
205,164,122,180,118,130,191,222,180,168,117,255,125,155,107,162,180,118,141,120
119,142,162,118,177,194,113,152,199,146,211,173,155,195,98,113,154,126,219,74
84,94,119,228,82,210,136,169,82,127,215,152,105,131,113,203,176,202,143,136
103,190,67,246,112,144,94,104,127,135,78,228,151,202,176,158,109,163,200,48
224,250,176,166,188,190,161,177,147,212,198,239,84,146,147,177,152,113,159,167
129,139,117,80,193,136,111,255,72,111,82,183,120,142,152,109,187,156,124,102
151,255,87,223,153,121,239,169,105,184,105,166,13,84,175,190,110,192,150,126
114,172,158,194,164,171,107,154,236,140,148,100,116,184,120,110,245,170,177,177
179,158,70,195,162,115,155,153,179,168,172,112,213,98,174,117,194,139,151,170
154,156,50,79,140,109,85,59,108,100,188,189,81,119,132,178,208,221,114,138
135,156,213,94,144,86,205,196,153,158,158,166,145,160,83,223,138,102,106,162
184,42,173,255,129,149,94,150,183,204,232,195,99,168,137,181,157,113,153,145
148,151,144,120,111,128,93,217,115,69,201,81,171,119,131,185,166,170,194,111
146,159,157,181,65,80,217,180,176,118,103,40,164,17,201,187,211,144,150,234
88,123,116,76,111,184,147,164,190,234,158,222,134,167,190,188,203,148,215,167
131,202,51,139,154,49,176,140,108,64,53,103,117,187,135,78,189,226,98,92
149,224,178,182,202,118,55,213,136,103,163,132,142,165,196,110,244,211,175,119
173,168,88,165,210,120,156,160,89,86,255,213,169,255,91,216,57,120,131,54
92,244,120,155,131,142,179,192,80,103,161,61,188,128,188,93,218,203,108,183
195,166,169,104,46,255,63,103,190,171,182,188,157,195,156,100,132,141,117,191
108,40,115,87,76,102,206,133,169,172,160,154,171,108,87,176,97,153,125,191
125,166,132,227,182,178,156,83,140,82,187,174,191,133,192,88,158,139,68,148
121,145,167,117,216,196,161,120,161,159,148,142,108,159,166,175,240,251,111,156
162,184,136,198,173,173,145,138,193,182,133,202,154,85,167,140,101,203,37,141
173,163,215,148,80,129,139,228,128,148,67,117,184,115,137,180,255,157,141,209
152,172,139,85,113,180,182,178,59,173,133,148,176,111,255,183,114,155,138,134
221,128,250,128,53,101,139,186,188,137,104,166,120,140,192,90,143,179,154,29
213,136,190,62,82,51,199,196,217,184,155,88,169,155,186,91,167,191,83,182
93,111,115,76,134,104,197,100,224,210,94,195,83,149,165,185,111,106,107,229
97,111,163,129,76,73,151,148,138,184,212,140,148,190,74,45,125,77,74,190
225,68,104,73,122,122,131,123,216,180,90,161,255,157,110,68,188,98,169,93
196,113,109,123,194,156,181,89,115,148,72,155,241,181,187,172,103,96,109,132
201,213,255,117,180,131,186,107,192,168,214,205,187,106,143,173,172,196,219,130
116,95,121,161,114,164,120,225,255,169,188,45,158,124,174,101,141,166,159,67
214,196,79,119,195,155,87,139,95,97,201,127,217,137,192,97,115,99,89,139
143,189,92,234,155,189,134,89,161,162,244,98,160,103,156,171,117,136,240,150
118,158,101,72,187,79,117,210,97,164,209,146,111,130,169,165,200,183,135,220
145,197,115,135,90,120,245,91,194,78,173,166,129,132,31,122,198,93,138,35
179,141,133,226,101,119,118,133,130,26,196,136,170,209,162,179,74,211,198,201
133,239,0,138,208,107,119,168,255,239,255,195,115,122,128,168,183,95,81,202
109,208,67,159,97,192,101,203,255,164,111,144,81,122,189,167,160,153,40,255
160,218,122,102,104,109,215,158,122,59,188,50,46,131,177,237,160,200,195,171
255,196,165,166,125,81,79,97,144,182,230,30,211,143,153,83,103,115,100,111
176,133,44,218,204,235,204,191,209,54,179,188,178,173,160,120,106,151,115,103
55,159,144,147,106,131,156,88,0,95,129,180,124,171,189,126,144,146,177,133
142,238,184,147,154,212,60,191,124,90,120,197,252,176,142,255,215,106,155,86
192,119,153,82,193,92,145,96,145,89,202,187,109,117,199,173,146,194,136,214
62,125,209,175,121,131,131,157,80,239,172,110,184,94,217,115,146,155,211,174
92,140,218,157,175,119,225,208,126,194,61,132,215,76,159,206,183,102,141,190
236,202,130,75,150,66,135,160,48,158,212,189,121,182,243,140,79,120,186,145
198,131,123,178,82,132,159,168,97,150,78,193,220,204,171,157,221,88,131,86
107,224,218,170,185,120,88,25,199,128,70,149,133,165,222,62,135,143,83,119
112,129,95,91,135,129,126,120,96,55,177,162,110,50,197,126,85,145,144,128
169,245,160,163,152,138,65,101,219,170,121,178,130,130,102,197,162,103,145,248
163,176,211,125,189,86,115,80,177,177,148,30,202,103,165,135,217,199,112,168
167,224,151,190,120,198,122,101,155,124,168,191,175,204,111,89,165,61,84,196
236,191,163,158,105,106,172,104,111,176,235,191,192,181,162,186,27,141,103,93
200,151,173,187,186,94,173,117,178,120,165,205,172,84,150,114,103,115,141,85
83,241,85,206,124,130,171,104,149,126,108,78,255,221,145,252,194,88,220,100
117,120,172,203,170,139,209,154,255,105,134,198,185,168,81,203,64,86,122,140
131,108,139,104,147,106,255,149,210,164,243,113,94,176,198,255,203,149,138,147
130,232,150,104,165,172,190,143,183,51,124,214,104,99,108,124,130,229,167,113
150,249,166,205,95,112,160,209,213,157,168,152,174,222,168,119,165,218,124,153
202,198,144,154,171,145,154,98,184,133,199,201,182,65,213,162,202,192,180,91
148,214,170,155,217,125,83,180,149,153,135,255,174,110,106,124,111,39,167,142
148,110,168,156,219,119,135,164,164,176,78,126,158,155,126,151,35,104,173,159
87,67,192,111,255,201,116,189,134,111,137,237,61,170,116,181,120,191,132,179
71,202,124,137,135,163,166,125,109,51,134,204,150,118,159,201,207,211,131,115
148,133,158,229,229,150,135,129,28,97,183,188,117,222,198,149,177,72,172,86
236,51,145,188,195,253,174,112,67,194,140,128,92,139,166,144,228,134,0,199
54,144,176,80,90,171,154,154,78,70,215,167,182,200,182,68,38,255,177,129
142,118,185,172,98,144,64,133,188,123,179,139,142,200,206,127,229,168,235,214
132,226,172,53,186,117,152,109,112,103,190,134,212,113,131,184,214,139,226,117
176,122,183,154,159,210,231,191,177,117,132,142,198,220,153,180,171,208,107,114
148,74,40,93,71,121,176,111,124,117,167,63,127,255,184,121,202,162,85,183
150,152,164,54,204,140,169,114,45,168,97,101,64,117,255,157,224,228,121,85
185,184,201,163,135,186,154,138,85,210,203,100,75,36,251,125,101,255,225,72
190,111,135,179,255,127,101,87,173,46,186,75,175,124,188,118,115,67,143,99
112,187,73,153,78,69,253,177,211,150,181,84,183,174,171,146,158,202,208,80
171,221,165,81,87,149,59,164,127,137,200,149,125,30,98,168,144,110,209,177
211,173,164,128,87,114,80,179,207,251,163,160,233,167,155,156,175,141,182,143
56,34,146,159,197,129,180,172,100,129,167,255,134,150,62,190,139,150,57,196
119,184,98,232,159,160,64,108,83,103,167,195,200,63,204,130,139,140,118,163
149,191,164,92,90,73,159,159,150,201,205,98,139,84,153,245,145,161,117,134
144,76,162,123,135,182,100,63,133,141,169,75,64,133,123,251,203,120,130,255
159,141,139,204,157,182,168,187,133,156,189,156,102,91,216,221,137,44,119,142
192,144,213,137,255,186,103,169,106,112,145,222,185,220,96,153,223,145,167,56
119,85,152,70,250,77,241,68,197,115,103,151,189,71,172,100,133,121,154,160
190,113,181,131,209,198,121,211,188,87,157,105,211,168,196,181,84,13,123,155
199,86,147,143,188,246,53,160,202,178,102,190,116,92,125,217,218,136,115,125
106,136,164,241,94,140,93,103,150,138,154,154,157,75,205,196,152,110,133,122
141,138,98,163,162,160,184,101,117,255,111,122,123,153,138,156,123,111,83,179
203,162,255,194,100,88,152,234,148,159,168,207,92,184,181,25,229,124,98,99
130,76,48,90,35,45,130,216,190,134,134,126,122,199,222,89,159,185,160,236
180,115,163,160,158,125,193,181,93,150,209,77,114,185,127,183,156,179,150,154
