0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
210,87,109,219,137,157,200,108,165,193,101,137,103,80,221,154,208,180,231,124
124,138,121,108,175,151,135,104,156,141,191,181,128,124,107,158,230,102,99,113
205,166,164,151,95,111,55,183,216,38,147,135,200,145,250,50,154,133,128,161
195,107,147,90,178,190,130,85,15,210,106,164,117,109,77,75,123,88,89,166
27,236,136,110,126,147,146,198,187,167,176,170,155,176,211,177,91,24,168,124
204,106,179,139,102,142,96,145,208,120,164,186,130,93,137,136,179,182,162,57
38,148,117,50,104,122,111,214,254,206,124,103,166,41,46,43,168,61,176,167
192,168,121,52,83,154,211,180,225,131,193,158,202,228,189,95,204,125,198,110
104,123,255,52,169,48,197,175,190,116,153,140,110,109,91,93,165,166,196,168
67,43,165,173,161,108,72,183,169,175,246,123,120,120,99,98,191,106,112,203
254,137,85,134,108,191,93,102,138,77,170,216,130,159,155,136,208,164,77,255
115,100,145,130,203,174,121,195,132,153,203,133,184,120,174,101,135,222,210,213
100,153,151,189,206,153,101,195,172,197,169,168,209,202,255,138,219,112,181,151
182,73,249,201,51,223,61,119,157,165,93,130,185,123,137,108,194,128,107,172
179,101,209,126,158,186,133,109,134,186,177,43,175,229,158,114,203,90,164,176
151,227,161,153,170,206,158,159,110,130,66,149,67,88,94,213,195,80,124,88
232,175,147,143,160,185,198,113,116,176,174,255,80,148,158,221,95,145,169,255
142,138,139,181,190,77,172,95,149,215,122,179,228,83,190,184,208,126,62,113
139,255,94,74,153,168,116,194,214,153,126,197,142,175,193,146,137,152,128,204
132,187,174,180,151,101,157,117,111,181,182,184,155,161,148,142,136,130,114,120
162,136,153,136,179,105,137,150,76,213,243,106,146,138,158,109,61,94,125,165
157,208,116,130,143,166,98,252,225,144,86,80,151,143,225,140,164,78,225,108
177,164,140,201,190,131,255,137,199,218,153,238,146,194,85,201,106,112,178,97
105,255,111,167,124,122,203,148,191,245,182,97,121,176,126,222,168,182,139,144
255,216,78,95,188,102,118,166,239,135,155,143,168,165,181,148,32,150,142,172
183,175,204,147,202,139,161,176,54,90,133,193,164,204,199,28,79,124,155,82
188,119,124,167,139,90,147,74,221,123,196,112,126,116,156,192,132,137,100,76
141,138,169,142,46,120,226,158,189,255,152,242,148,94,112,179,121,171,129,77
115,238,240,198,188,233,204,147,132,206,117,142,180,173,182,167,169,136,203,140
155,166,105,72,86,239,148,181,216,136,150,116,123,175,211,200,129,149,74,231
80,132,108,148,165,152,178,155,230,165,212,121,134,55,150,199,152,48,82,147
141,224,172,42,139,145,91,226,127,124,115,144,200,141,180,86,166,84,164,63
129,143,71,124,91,220,66,111,83,104,87,209,159,166,149,136,83,176,114,173
91,124,170,121,111,107,74,221,213,199,234,184,187,113,239,167,180,167,175,151
188,234,141,161,128,117,127,230,123,229,142,154,190,207,163,178,168,168,126,32
146,255,145,161,157,86,151,121,155,82,101,212,93,126,151,121,155,155,74,188
93,195,226,157,182,99,126,69,43,157,130,198,185,160,121,147,86,98,155,164
180,126,215,234,140,132,0,167,255,199,161,102,102,163,232,119,146,156,151,236
255,114,210,194,128,210,208,114,43,96,214,29,202,133,145,142,111,179,214,158
100,103,105,133,166,149,90,204,121,135,200,197,119,117,166,70,107,91,70,190
159,150,170,127,134,104,126,80,120,102,138,130,188,164,166,177,155,241,147,103
87,203,211,185,169,70,97,140,105,130,149,93,77,83,99,160,133,125,115,197
116,172,248,217,186,172,204,202,234,139,67,121,205,50,105,116,131,148,179,138
211,163,213,128,172,215,106,102,40,180,199,139,58,197,169,174,198,223,48,119
139,143,128,84,112,156,113,205,249,112,174,151,100,113,96,118,116,114,219,239
181,168,196,130,170,134,174,63,115,186,202,116,162,140,183,147,148,119,182,247
110,214,94,176,162,118,226,162,229,152,169,208,148,126,92,129,173,78,181,88
177,124,193,183,163,210,86,50,155,199,124,147,159,66,101,121,73,171,221,127
196,72,35,165,131,67,108,165,142,155,155,172,114,130,135,57,95,127,158,90
151,116,131,158,185,139,128,233,165,218,107,128,95,178,118,255,152,143,210,229
236,172,186,175,55,171,213,126,199,152,170,134,154,161,143,73,87,71,214,171
126,156,104,165,132,151,67,54,128,154,195,230,151,74,166,111,243,114,143,135
127,63,175,118,164,219,123,125,140,202,208,174,166,149,119,203,190,188,105,186
106,96,128,255,194,240,154,123,227,204,133,51,191,136,141,202,201,175,47,66
31,216,197,136,236,140,182,209,181,227,232,94,149,216,134,101,147,149,149,126
137,87,13,169,176,239,239,118,89,169,72,171,255,168,28,150,166,181,178,98
124,144,108,229,110,219,124,222,193,82,133,182,125,194,138,255,175,168,166,229
130,125,130,121,151,178,122,176,164,144,146,157,173,173,183,107,151,174,142,193
181,176,107,95,175,136,78,195,95,160,130,182,91,71,136,242,132,145,175,203
132,166,112,165,203,152,143,168,193,101,137,100,248,183,188,143,91,174,69,151
89,196,139,136,197,159,202,190,200,177,148,192,162,188,139,243,74,154,172,168
33,87,213,207,200,177,167,102,217,182,224,144,94,156,141,155,130,157,158,218
220,208,168,123,195,162,156,149,110,232,132,196,126,105,75,119,201,193,207,73
103,94,111,174,134,132,186,176,185,191,167,142,188,127,177,110,204,98,77,101
119,170,108,140,149,169,182,176,151,152,152,203,159,157,114,81,182,156,148,139
125,187,181,166,162,182,160,200,199,186,131,146,59,81,217,109,198,136,93,255
181,115,64,172,107,245,186,160,177,117,145,144,255,166,221,159,172,125,95,139
148,163,182,108,202,255,178,155,143,91,82,175,217,105,197,156,134,121,144,132
148,164,75,162,83,102,86,147,134,144,135,193,192,144,36,85,227,169,178,125
56,206,194,138,175,150,164,169,141,196,37,179,101,159,187,189,110,156,169,117
150,177,154,160,131,122,193,83,147,137,139,97,112,101,187,152,208,175,111,155
190,121,179,164,131,214,98,197,142,185,135,129,140,229,137,183,110,94,158,214
235,153,185,120,156,187,114,80,102,143,145,210,204,213,133,95,89,101,209,220
84,114,166,223,85,240,206,78,112,153,210,197,185,92,184,61,86,162,140,222
150,191,159,136,96,144,163,155,187,197,89,140,175,155,137,233,150,119,133,216
152,148,171,130,121,228,179,141,168,234,181,123,110,128,219,95,135,144,102,145
180,204,118,196,129,163,195,132,160,105,165,136,141,231,201,138,243,108,100,106
193,119,122,135,151,76,122,162,172,139,107,181,104,165,73,182,223,169,43,149
149,111,68,130,120,221,163,155,64,143,192,183,182,161,222,140,150,107,119,111
236,123,228,159,195,128,126,251,143,135,124,158,174,75,119,72,113,168,181,129
128,191,124,96,118,124,105,134,130,201,91,213,106,93,165,162,67,84,176,123
118,35,209,168,150,76,210,159,254,163,143,180,155,187,89,93,242,167,211,76
127,115,166,122,255,146,117,146,109,100,211,132,138,101,198,157,232,107,201,213
170,197,191,150,202,247,147,152,131,155,114,187,156,165,132,206,144,236,149,181
177,98,95,114,181,159,39,213,119,134,87,175,157,214,143,117,131,198,156,120
95,206,135,159,102,216,84,65,86,138,42,67,111,154,166,125,166,170,143,151
74,167,34,145,162,181,255,203,54,95,228,87,161,145,182,146,124,238,160,29
150,152,135,170,234,163,189,255,174,76,23,139,150,133,182,122,79,142,155,214
94,84,205,97,179,44,165,108,102,133,214,184,191,66,151,106,50,181,216,92
205,173,153,207,52,216,115,212,229,96,160,131,231,229,116,153,232,125,178,173
134,107,175,173,196,180,165,177,154,122,222,130,119,139,94,76,172,119,225,131
173,182,246,177,141,150,247,108,178,150,250,187,89,133,166,238,24,114,145,164
175,94,104,172,130,139,191,136,168,143,96,167,116,160,221,10,156,239,236,200
119,233,160,205,147,91,235,160,162,166,220,199,140,161,119,208,157,151,157,178
246,192,91,172,100,184,217,128,107,151,164,138,145,159,165,64,85,165,108,157
187,199,169,179,254,114,222,195,143,106,115,83,108,124,187,105,209,132,182,119
109,255,235,198,197,176,110,99,132,170,166,113,133,111,183,68,221,222,130,229
156,243,7,102,193,121,138,185,144,149,132,184,161,166,111,158,185,181,162,108
160,96,204,214,106,169,152,100,111,141,161,180,83,222,163,195,162,156,167,175
122,134,188,82,202,159,231,82,232,74,199,148,245,131,122,176,232,106,196,112
165,192,136,162,115,115,242,150,149,196,133,189,143,134,121,114,184,167,131,153
243,126,252,168,94,199,178,69,220,142,105,241,110,105,174,212,160,110,176,193
211,140,108,188,139,230,70,192,105,139,127,185,75,109,124,135,104,176,137,183
107,167,137,255,142,255,191,127,189,186,157,198,154,178,131,158,206,211,201,127
134,109,128,166,119,106,128,58,131,198,171,164,71,126,176,97,239,107,46,202
172,186,179,139,122,255,64,155,84,165,251,212,207,198,167,184,148,167,105,246
180,101,255,31,211,156,198,187,129,102,124,122,209,198,160,14,32,101,102,176
255,152,89,206,132,214,218,145,147,126,175,129,104,146,124,201,138,126,255,159
155,146,133,132,143,168,183,179,156,179,214,152,175,147,167,68,160,203,176,208
93,206,74,203,229,200,82,146,114,162,235,41,128,127,95,113,141,168,99,136
164,208,142,184,109,110,206,255,184,113,142,59,56,80,55,205,166,144,196,221
124,191,115,217,226,98,133,120,88,166,102,132,151,140,197,184,226,98,159,209
236,168,199,143,131,115,73,164,233,109,124,255,154,144,89,123,179,133,225,163
224,110,140,201,124,164,102,190,111,199,125,207,191,204,154,238,190,139,153,154
213,213,225,148,235,135,93,203,185,87,134,157,201,78,99,183,130,208,141,166
150,212,112,82,130,177,175,182,191,23,153,175,204,132,153,137,75,215,154,140
147,104,112,66,214,202,137,189,77,133,140,107,181,191,125,160,99,133,186,255
143,132,255,132,106,115,77,140,162,139,207,220,121,91,189,187,73,208,130,122
113,96,170,84,62,108,190,135,218,199,150,173,82,111,255,168,81,232,91,134
137,130,218,201,115,127,255,162,198,86,89,221,112,72,170,56,137,161,93,43
202,175,148,95,136,56,201,107,147,242,164,178,99,137,127,112,111,123,135,83
136,200,105,202,207,69,122,164,160,174,106,187,194,184,154,143,221,151,63,127
255,172,56,223,82,121,160,156,112,91,164,69,124,185,189,102,88,138,115,67
141,121,192,98,107,132,99,187,179,142,186,117,29,100,169,135,97,152,102,242
139,178,92,105,171,166,86,74,196,207,73,189,116,142,161,195,22,195,166,198
220,156,166,132,88,144,132,235,113,197,97,46,134,114,175,199,197,89,148,158
138,122,231,144,169,88,239,138,194,202,80,168,98,183,100,108,44,176,154,184
176,123,232,128,117,88,229,222,159,161,157,52,132,101,143,187,178,111,229,206
134,100,201,171,0,132,144,62,72,174,181,131,118,175,148,162,119,75,156,144
174,154,210,233,101,192,156,217,59,109,99,128,199,215,182,184,222,133,210,195
104,164,162,239,137,129,164,126,97,214,62,136,195,158,216,216,109,180,104,186
216,123,126,142,165,166,190,160,231,104,207,105,148,155,115,134,138,115,84,129
160,241,162,172,92,137,141,184,160,213,148,255,115,182,244,106,178,130,122,105
144,210,170,216,113,111,122,174,186,148,96,32,227,99,70,124,200,108,61,118
125,132,189,111,135,85,226,227,103,170,126,213,115,146,151,167,135,102,141,86
147,145,182,141,157,124,160,178,240,163,99,158,130,163,153,176,126,190,87,97
222,197,91,192,164,50,165,158,136,197,194,123,197,112,255,162,140,149,147,96
195,78,66,50,200,22,222,137,56,138,94,157,160,151,228,134,164,196,153,118
150,157,140,106,54,169,167,142,110,209,97,143,161,139,58,89,103,139,166,160
206,113,87,163,147,127,191,187,78,145,144,146,109,165,138,93,162,92,155,137
255,98,97,201,95,147,66,46,166,107,173,82,39,61,186,166,60,181,210,129
78,138,175,130,53,192,116,174,87,176,140,221,119,181,177,127,152,150,192,160
102,107,193,126,93,173,206,190,174,60,151,170,139,131,202,172,80,236,193,76
164,182,141,91,81,104,90,151,210,173,148,107,216,150,187,182,184,130,147,135
213,99,218,181,159,87,178,252,167,167,76,151,162,162,180,122,153,212,158,114
128,140,203,168,87,97,223,199,157,111,113,153,180,145,180,177,157,209,127,166
144,152,125,122,45,101,93,130,218,178,199,125,199,109,69,90,255,212,126,158
160,64,117,175,213,139,114,139,64,150,194,153,180,236,226,212,217,144,255,114
176,192,170,198,116,92,156,48,145,89,152,142,103,240,50,157,68,177,255,112
235,189,163,163,72,174,170,190,176,219,113,141,85,78,176,147,73,207,65,48
144,108,250,185,126,175,199,94,123,133,184,114,213,114,134,160,159,128,179,107
140,95,138,37,143,151,100,161,193,252,84,128,117,103,108,166,238,97,255,179
77,179,123,100,119,79,104,192,46,79,146,118,156,182,206,96,114,161,127,156
115,227,71,186,133,161,163,128,208,151,224,107,174,192,131,122,116,79,161,138
201,176,128,180,181,236,135,143,105,138,195,94,118,167,135,115,183,99,176,179
140,208,190,214,176,52,186,120,195,160,219,213,128,228,176,153,144,144,191,171
88,171,87,155,165,141,38,116,169,255,188,136,192,179,134,211,161,155,198,175
118,133,111,124,111,116,161,120,189,190,109,126,79,148,201,138,143,172,93,205
130,116,91,172,103,113,180,153,255,173,70,190,103,63,156,166,115,67,148,250
170,158,205,226,255,142,174,95,93,101,87,214,199,188,145,112,206,91,146,79
169,161,47,173,180,85,196,83,255,200,83,87,162,114,230,190,143,148,149,152
194,68,66,170,172,242,162,54,163,206,144,178,153,184,179,143,214,117,165,212
139,104,236,127,197,128,249,121,117,160,50,78,156,169,206,166,92,135,68,132
207,67,227,133,128,222,216,210,138,12,166,135,101,202,170,77,98,188,121,152
178,54,98,131,196,0,60,215,117,134,152,195,243,152,248,141,114,184,164,70
108,124,175,212,121,103,121,160,89,137,86,116,46,101,116,147,114,139,88,161
247,197,214,211,100,171,1,132,157,184,108,171,146,246,156,157,185,161,123,255
135,171,179,30,160,104,175,214,114,138,237,147,81,186,195,132,183,166,117,135
197,186,84,81,75,169,172,93,141,144,174,237,93,130,152,138,166,128,151,167
142,118,132,94,255,181,161,198,138,159,197,235,179,203,159,137,61,186,255,133
129,97,255,154,151,158,135,151,125,156,83,203,148,127,69,80,73,194,182,175
139,230,170,180,153,92,147,97,167,0,162,126,240,177,132,189,167,114,205,155
204,126,164,139,146,75,66,78,173,222,255,69,181,173,159,153,128,162,152,163
174,106,165,193,112,152,191,178,120,70,211,208,186,83,131,176,71,180,243,171
179,234,54,168,212,6,113,180,181,149,137,121,164,132,182,190,149,231,152,97
143,171,169,179,143,153,134,173,165,87,141,196,198,194,195,107,218,133,155,105
131,238,168,149,127,147,92,188,137,121,154,245,122,205,199,176,255,49,143,112
176,174,225,101,219,75,122,171,156,84,153,179,130,255,111,96,239,115,177,206
208,105,154,75,219,177,157,119,190,175,110,90,151,227,147,199,170,157,179,172
104,168,245,112,221,185,179,219,121,219,200,217,225,167,45,177,255,114,230,129
147,17,179,187,131,26,121,213,153,175,107,208,255,157,161,109,145,255,191,152
153,119,116,204,66,122,163,138,191,255,183,135,37,182,40,235,163,87,155,183
145,112,164,142,193,149,120,181,141,183,178,100,119,155,153,142,129,212,144,104
168,135,89,207,177,131,128,231,173,165,180,255,102,164,125,150,148,159,189,188
194,253,139,133,141,131,174,186,83,211,189,172,137,108,192,207,155,71,183,199
115,155,193,180,101,163,107,151,152,75,37,161,19,152,186,166,111,106,118,117
134,157,190,149,174,128,174,132,121,135,215,120,185,168,116,211,78,203,103,235
152,211,210,183,237,135,143,31,255,106,136,92,26,156,116,186,241,254,102,255
142,168,128,237,212,186,93,71,218,183,218,235,198,101,110,133,111,162,113,163
72,217,128,178,190,177,115,197,86,157,107,91,159,133,149,125,144,191,196,130
83,158,106,92,94,177,160,153,170,163,111,182,198,192,183,146,249,217,160,217
153,140,110,162,123,213,117,189,141,161,193,57,162,182,119,122,169,182,255,226
248,139,71,177,127,170,198,147,111,126,247,98,81,78,122,133,114,95,214,240
133,186,122,111,133,133,96,68,129,215,138,152,166,175,121,113,119,190,212,135
152,178,242,90,140,43,148,126,111,118,50,205,247,58,214,66,142,118,130,121
66,132,159,88,152,169,17,172,137,137,110,130,169,158,117,151,173,220,170,99
150,169,168,177,149,161,142,100,234,93,119,138,193,220,121,131,154,120,150,130
217,157,204,131,238,180,142,189,92,166,39,141,118,60,151,123,66,167,80,170
151,163,231,172,163,183,173,144,167,171,153,137,154,133,197,175,209,88,150,183
193,107,201,111,213,148,64,96,242,20,248,246,63,112,202,136,133,134,132,117
144,149,182,64,157,112,131,182,194,152,121,201,158,165,190,147,39,98,175,95
134,172,132,73,31,99,132,171,105,230,154,118,114,124,178,189,153,170,81,173
96,104,112,178,112,115,131,60,103,140,170,129,102,185,109,188,116,168,125,189
129,147,197,234,197,188,106,163,165,198,114,91,141,90,242,110,184,212,167,183
169,182,193,102,95,127,115,176,126,164,169,119,136,134,130,126,100,236,208,188
255,141,83,80,253,71,91,238,105,93,90,151,142,124,62,163,214,72,153,162
145,186,165,219,117,84,125,179,174,126,223,107,202,139,168,210,72,255,255,111
202,240,188,134,118,74,174,35,149,170,146,122,226,132,120,144,90,170,136,145
113,74,60,102,72,112,148,27,255,255,20,144,189,148,147,72,126,47,233,193
207,139,86,108,108,90,103,134,72,186,90,208,147,114,206,167,184,139,132,147
127,198,178,139,66,93,230,194,81,113,208,222,250,192,154,190,212,119,83,182
167,140,144,234,88,161,200,156,173,227,209,178,180,118,199,95,117,194,104,163
120,134,255,93,125,206,96,154,193,92,155,134,146,106,139,141,219,205,195,205
101,216,158,233,109,22,148,227,194,157,49,124,143,95,255,152,149,156,126,163
106,251,53,123,102,148,127,150,126,122,105,155,138,240,125,169,118,70,200,146
126,118,145,193,182,244,168,222,146,114,147,177,162,63,180,159,151,165,120,245
169,205,99,165,112,255,85,121,211,123,168,169,114,103,155,119,56,255,154,103
88,121,211,128,165,198,116,121,157,207,203,176,169,120,149,59,190,145,91,206
209,212,11,236,138,211,131,228,201,181,182,152,201,208,143,251,128,160,121,104
139,85,180,126,22,216,144,131,202,161,135,243,66,78,57,158,167,139,179,141
99,208,160,132,135,106,137,77,235,62,164,227,140,134,218,91,230,192,99,210
191,169,142,148,189,128,166,217,156,191,174,76,195,163,142,154,221,126,138,143
190,143,111,179,168,153,95,252,177,150,168,105,166,177,135,207,154,165,130,158
140,199,172,132,154,123,216,219,140,132,153,219,115,75,76,76,143,133,78,97
135,119,101,175,140,136,155,156,166,203,166,119,181,113,229,136,203,174,134,159
143,131,197,229,80,184,171,170,123,128,106,178,158,216,118,123,82,43,225,55
127,142,98,138,132,119,174,130,140,124,173,222,131,19,119,59,192,159,149,188
118,187,240,159,244,113,176,165,91,184,147,91,177,119,191,120,133,97,209,225
105,183,236,255,167,111,66,120,179,190,83,232,164,184,193,160,222,147,28,127
126,179,13,125,134,137,126,140,141,185,149,107,62,67,132,150,133,173,120,148
125,164,171,188,155,169,206,210,206,177,137,157,85,149,127,92,60,249,133,110
168,227,134,168,189,126,112,191,169,170,212,136,101,195,11,180,96,175,199,52
184,166,192,137,255,121,138,189,114,166,83,170,101,133,157,193,100,64,122,90
106,131,132,122,246,183,69,175,177,141,222,76,161,164,185,133,173,122,204,130
120,180,122,144,123,220,118,0,170,175,178,120,103,82,137,5,200,234,110,159
138,183,148,180,206,118,135,149,201,157,207,191,173,172,175,164,147,152,56,249
204,124,143,173,104,54,215,113,127,108,255,64,135,128,64,26,93,150,108,205
162,118,212,120,236,75,141,85,124,157,82,177,176,239,247,206,127,89,188,34
