0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
163,174,155,169,179,154,190,170,189,171,183,167,161,154,180,178,182,177,182,191
194,184,190,172,170,155,191,190,199,180,193,179,169,172,163,164,178,167,194,170
188,169,173,185,171,172,162,162,172,168,173,189,174,151,163,175,167,159,166,179
188,164,171,171,157,169,181,182,184,171,169,192,190,169,170,183,175,180,156,176
183,178,177,173,173,177,183,169,166,175,175,182,169,186,162,159,190,176,183,151
181,178,178,171,172,181,170,183,171,134,193,189,187,161,184,171,193,179,178,183
175,179,178,172,179,168,166,161,192,186,185,175,186,184,176,181,190,180,183,172
181,172,181,165,177,176,184,183,181,166,183,179,201,169,172,166,174,155,176,178
158,167,184,168,169,205,168,179,162,198,161,159,171,179,178,169,170,177,170,193
194,168,182,171,171,172,195,178,179,189,196,180,196,178,162,179,177,179,176,185
160,195,177,157,184,176,155,183,163,167,180,180,166,168,162,160,173,190,178,167
160,181,170,172,168,177,174,188,165,182,179,187,174,168,169,191,177,180,184,188
180,176,181,163,173,171,180,173,187,179,187,181,175,184,185,163,161,189,173,169
170,197,178,194,184,187,175,172,155,180,175,163,178,183,192,181,158,166,171,170
184,157,182,179,185,160,162,167,167,161,188,189,179,176,190,183,170,170,157,154
183,192,179,177,158,173,171,179,178,164,178,187,169,174,178,187,172,183,159,157
188,175,168,162,152,157,194,167,169,174,176,179,181,176,180,163,171,178,182,177
182,177,160,191,174,184,168,170,165,171,167,175,189,179,178,173,154,175,174,178
190,172,163,194,180,203,149,187,171,173,169,177,162,179,169,185,182,185,181,170
164,176,162,171,173,177,162,184,179,163,163,168,190,179,150,167,187,181,175,173
171,177,180,189,178,179,175,180,183,172,165,173,175,163,172,181,189,165,171,156
150,174,184,154,180,194,176,163,165,175,176,185,165,171,167,179,158,161,186,173
185,155,180,181,180,167,163,171,178,194,182,176,159,167,181,157,166,186,176,168
176,163,187,161,180,184,165,173,176,184,174,176,183,161,184,179,182,182,183,166
201,188,177,168,157,176,175,182,180,178,178,191,169,170,165,164,194,170,159,170
166,197,191,159,175,165,174,174,180,172,187,182,161,191,177,176,185,181,186,165
181,160,177,177,193,157,176,169,186,181,171,175,173,148,197,171,169,167,172,172
177,169,173,179,167,184,165,178,182,177,176,176,171,157,183,186,183,165,172,166
191,172,170,166,171,178,150,168,189,176,178,184,185,175,167,177,198,189,168,171
171,184,157,176,175,180,174,183,188,176,175,187,171,169,193,164,157,179,174,184
170,162,180,185,190,177,181,192,167,192,176,177,163,199,198,175,179,155,182,182
151,182,190,171,158,175,177,163,175,187,176,193,172,181,184,180,153,174,174,174
200,179,156,172,184,176,183,184,177,162,186,167,157,171,187,184,190,178,172,168
174,169,179,167,169,179,165,174,170,156,175,181,183,163,164,177,186,192,166,185
171,163,183,166,152,185,178,199,165,184,170,193,174,174,170,186,184,183,170,188
179,181,172,139,184,171,173,168,191,180,177,161,179,170,183,185,176,186,165,175
175,157,178,181,179,189,154,185,196,186,174,185,176,169,174,171,182,168,158,176
186,160,171,174,167,181,187,177,176,183,170,180,188,167,170,158,177,196,182,172
177,191,185,180,175,172,165,169,182,174,170,170,189,190,186,178,173,174,178,174
193,159,191,175,186,164,173,181,168,191,162,171,165,177,160,190,179,172,177,178
181,184,167,158,176,185,191,202,161,164,171,184,175,181,172,154,162,167,173,183
194,169,174,175,190,188,169,157,181,184,180,180,177,192,174,171,176,179,185,159
163,163,169,157,182,179,191,185,163,173,180,166,172,190,181,170,150,166,166,173
173,174,178,176,174,163,178,184,170,157,176,183,180,167,172,175,161,168,176,178
188,184,208,159,180,173,177,158,176,166,154,165,176,165,181,175,173,162,179,170
177,171,177,159,170,187,176,176,168,173,167,171,168,181,181,171,170,192,195,169
175,162,171,172,175,184,197,136,178,171,182,177,179,183,150,176,161,176,179,170
187,174,176,172,182,177,182,163,189,187,173,186,172,167,177,178,178,169,174,180
187,176,189,166,187,172,182,180,169,185,172,177,177,182,160,179,191,185,181,178
154,166,170,179,180,173,178,182,164,178,170,173,177,167,171,186,179,176,179,195
169,171,177,175,161,186,188,174,173,178,181,183,163,178,182,188,172,171,174,181
171,182,169,190,179,166,167,181,178,174,175,173,180,173,181,174,182,167,177,175
173,170,185,187,166,171,169,177,185,172,182,178,187,172,177,167,154,170,189,166
173,172,175,169,154,187,166,173,167,176,178,164,153,163,170,180,200,180,176,179
188,166,168,184,170,166,177,180,182,176,162,178,169,175,165,176,175,178,180,157
162,168,163,180,168,183,175,166,181,179,181,163,167,199,178,160,201,181,172,178
163,174,162,203,179,181,167,167,180,192,181,180,186,172,186,169,182,186,180,196
168,182,184,178,166,178,202,179,175,174,169,178,181,181,185,180,188,177,172,168
171,180,188,175,191,175,176,169,193,164,180,171,174,173,161,177,179,168,180,172
166,179,165,170,163,179,188,186,172,166,176,171,177,171,178,185,179,194,182,164
168,164,172,183,166,175,161,175,179,154,178,188,164,177,162,183,176,192,164,173
178,176,179,162,186,166,167,172,185,182,180,160,178,184,165,182,175,170,165,171
179,179,181,180,161,180,170,182,182,168,178,171,175,176,172,178,167,187,173,192
181,167,182,190,160,188,178,165,178,176,180,178,165,185,167,174,167,177,190,176
173,170,179,166,160,162,176,173,162,175,200,175,182,179,197,186,176,172,168,170
166,187,167,177,180,176,160,186,176,164,168,180,184,180,181,192,169,183,177,170
182,164,189,180,166,179,195,166,182,172,183,182,174,159,181,183,178,190,166,183
181,189,161,172,171,176,184,189,171,187,168,169,177,170,189,158,178,170,182,179
190,182,181,192,175,182,181,187,178,172,181,178,173,157,155,175,150,155,188,172
167,168,182,169,179,171,173,182,172,184,181,185,168,167,191,175,184,183,174,185
184,182,179,180,167,150,182,175,178,168,178,161,176,169,162,172,178,180,169,174
169,160,188,173,188,198,161,167,200,175,177,165,169,153,177,154,186,176,168,181
164,171,185,157,177,172,178,170,175,164,170,181,176,185,182,168,161,170,174,177
174,198,169,168,175,182,178,178,163,179,157,173,179,157,165,182,195,162,189,185
191,188,162,171,163,175,181,181,171,175,193,176,175,171,168,171,182,189,171,176
175,191,186,173,173,153,168,174,169,163,177,175,175,166,183,182,171,167,155,186
164,171,167,175,170,184,173,176,170,168,168,172,168,172,174,181,170,191,173,165
165,167,175,172,168,170,177,172,171,193,177,175,170,169,169,189,173,185,179,190
160,183,174,176,179,177,180,192,175,174,185,173,176,176,179,172,175,171,173,161
177,183,183,166,191,168,174,199,173,169,177,169,161,184,185,174,168,155,173,175
175,171,189,172,170,168,162,169,157,172,176,160,173,159,178,177,182,176,169,169
190,162,182,164,168,196,174,188,164,167,174,179,175,174,178,184,173,175,176,162
179,180,155,184,174,173,172,156,173,184,188,169,158,163,174,180,161,165,181,163
174,174,180,155,165,160,192,171,176,180,177,173,169,187,169,188,187,186,205,174
188,186,169,186,177,165,174,169,174,171,185,179,185,170,187,174,158,171,181,189
168,183,153,177,181,166,165,172,174,186,165,169,167,172,174,165,181,181,176,160
152,171,180,175,167,169,187,169,198,165,170,169,171,172,190,155,174,164,172,175
166,159,183,168,178,177,181,160,184,185,194,184,179,168,174,164,175,190,175,174
175,186,191,163,169,167,200,150,183,179,167,185,164,187,188,187,174,163,153,184
179,177,174,172,159,166,161,164,183,165,181,179,168,177,158,168,192,170,187,192
178,171,168,191,171,163,164,183,174,184,181,182,159,164,157,171,181,176,184,160
171,172,170,165,176,166,162,177,182,178,171,180,179,157,176,195,184,164,159,176
170,183,184,172,179,180,173,170,171,181,181,187,188,182,176,189,187,177,182,166
170,170,170,180,180,164,178,170,192,179,166,178,175,180,163,178,179,172,170,170
189,176,161,183,171,177,163,186,186,165,201,168,187,164,171,174,174,163,180,180
160,172,172,175,172,160,176,174,175,177,188,170,166,177,162,170,178,173,163,165
181,162,165,173,173,164,175,190,178,171,187,181,175,161,157,155,158,184,170,187
187,178,170,179,170,175,173,162,157,182,193,170,165,175,167,157,176,158,172,162
162,170,179,157,166,179,180,160,160,161,171,184,170,182,187,173,177,178,177,175
183,183,179,164,161,158,181,185,186,165,183,172,170,185,172,161,183,177,202,175
171,150,199,173,178,179,175,169,156,184,167,171,169,192,169,161,185,167,175,195
162,191,169,177,179,183,176,166,187,169,163,190,185,180,172,171,165,171,185,176
179,192,174,173,175,180,182,178,169,196,177,164,171,183,178,173,177,178,170,167
156,160,169,168,180,174,175,161,175,184,185,163,170,159,156,174,164,168,187,170
178,173,162,185,173,175,201,171,172,190,177,173,170,183,173,181,198,180,174,159
171,182,173,182,185,173,187,166,182,180,181,160,178,172,171,170,177,188,183,182
171,197,160,183,178,157,173,185,178,162,166,158,184,175,169,187,166,161,194,182
150,182,192,175,162,171,168,171,188,164,181,174,184,172,192,169,180,163,177,165
167,179,173,179,157,178,168,193,189,188,198,185,155,164,185,160,182,175,158,157
176,165,156,177,167,176,196,171,185,170,180,174,168,164,171,181,183,179,174,160
167,166,177,171,167,165,175,178,186,180,174,162,167,176,178,164,175,166,200,177
191,183,167,163,197,175,166,166,171,171,169,187,184,161,169,176,177,181,169,186
184,195,179,179,180,174,152,178,172,193,196,178,157,179,151,156,175,162,178,181
179,189,182,181,190,178,173,165,166,179,170,176,167,173,159,171,168,187,188,191
188,180,158,169,167,159,162,172,159,180,192,186,178,179,177,178,165,186,166,171
175,179,170,188,177,193,195,168,178,180,165,168,168,182,170,171,174,180,183,173
183,168,176,169,166,164,183,197,196,176,184,185,189,155,202,179,191,182,177,171
184,176,179,185,171,175,179,165,170,176,160,178,184,183,186,187,188,166,178,177
182,175,187,188,164,170,164,163,167,175,162,172,193,176,169,161,183,173,164,171
180,176,160,189,170,172,187,160,179,181,167,167,163,170,168,178,169,160,188,141
187,167,175,194,191,161,176,184,188,173,155,176,170,177,184,179,166,178,170,186
162,185,175,190,169,161,168,181,183,173,172,174,197,179,161,171,174,167,176,171
192,159,174,167,160,169,170,180,167,144,179,177,166,184,178,186,165,182,168,188
169,177,183,187,188,189,164,163,199,161,163,168,174,176,195,199,169,197,173,179
163,168,165,184,176,187,166,178,182,165,192,184,186,165,152,167,200,172,182,146
167,172,182,177,194,177,167,186,168,191,163,162,177,200,165,172,169,165,172,169
170,177,159,169,180,180,169,189,181,184,168,173,185,186,171,190,174,184,182,172
176,169,181,171,175,184,169,186,169,163,172,168,171,162,175,175,184,184,183,197
176,173,173,186,185,184,179,183,175,176,176,170,191,169,157,161,177,174,164,180
182,169,173,176,175,161,169,190,189,167,174,164,154,177,186,172,166,187,173,172
177,174,173,171,181,173,161,190,171,170,184,166,157,166,150,203,165,186,191,182
192,170,183,173,175,188,174,191,173,175,165,167,175,179,190,160,191,163,174,174
179,167,167,183,175,180,176,175,182,176,174,184,181,183,173,162,169,172,191,180
166,167,177,186,182,185,179,161,174,174,184,171,170,171,164,186,179,166,179,178
164,183,183,160,182,171,167,183,147,176,189,153,183,170,187,184,169,159,173,171
187,185,165,158,183,177,171,163,154,183,180,202,174,169,187,165,181,170,161,170
164,177,163,172,172,183,188,175,176,178,168,190,181,154,172,182,154,189,179,164
184,179,160,154,182,174,170,169,180,185,195,169,184,174,167,174,179,179,160,192
163,184,174,185,171,179,167,185,171,180,171,164,182,182,190,195,181,172,182,187
161,178,189,185,170,168,194,182,174,172,165,182,177,165,166,182,174,187,165,183
176,178,184,179,182,182,168,186,191,179,186,178,177,175,160,170,163,166,172,172
173,168,178,178,176,166,173,167,185,184,178,153,166,165,165,181,164,183,194,187
167,169,193,175,180,173,184,183,168,182,168,190,155,178,171,175,166,190,173,194
209,174,196,165,177,188,162,164,176,182,178,178,189,182,166,175,182,179,191,173
180,175,159,168,159,178,188,172,175,173,163,166,171,169,169,164,162,186,175,178
182,162,173,181,177,170,160,173,179,188,157,171,168,180,185,200,173,192,163,178
150,188,184,177,180,149,169,186,174,173,164,177,183,184,181,165,173,159,161,177
186,191,172,185,177,180,173,183,168,191,165,172,179,168,186,181,174,182,196,171
159,155,183,173,161,182,158,173,170,171,166,163,174,170,161,162,167,175,168,168
175,187,179,169,197,177,174,178,191,171,183,182,163,178,178,178,182,181,172,185
184,163,179,196,171,173,186,172,166,181,184,178,189,183,183,178,190,159,175,157
193,181,186,176,180,165,185,177,183,176,167,165,184,168,165,175,175,178,167,188
181,198,156,165,171,184,177,170,177,172,173,171,178,160,172,164,184,180,164,193
159,172,177,171,185,205,173,179,169,178,181,179,159,154,176,169,181,191,181,166
173,182,173,172,174,169,173,193,169,148,175,180,193,165,157,171,175,174,183,162
183,191,172,174,167,182,173,173,182,174,204,186,196,192,167,179,159,170,178,173
175,183,183,185,185,191,185,160,188,177,198,159,187,177,181,192,164,174,176,152
185,178,174,176,160,149,190,168,172,179,164,178,163,181,199,179,174,178,177,175
168,178,171,183,168,180,161,173,194,174,179,179,180,178,179,185,171,172,170,171
185,174,190,183,162,178,193,170,155,178,168,176,168,157,168,182,164,173,192,184
171,186,192,167,194,158,186,167,182,188,187,189,151,167,165,159,177,165,156,167
178,171,200,165,170,180,175,167,177,166,185,165,186,180,177,174,179,174,173,179
170,187,169,160,173,190,153,158,179,166,178,194,172,187,176,168,177,163,180,188
184,195,193,171,183,180,188,171,157,178,184,166,165,203,169,161,155,167,157,178
183,173,176,192,166,169,176,180,174,175,157,170,166,179,178,177,189,166,192,174
187,177,175,167,166,178,188,169,176,178,172,173,181,174,192,160,186,183,164,163
169,173,178,169,175,188,181,181,175,160,187,170,172,182,164,177,159,183,185,188
180,163,162,178,189,165,178,171,159,193,163,192,173,163,170,180,168,167,174,166
180,171,174,166,196,157,184,159,172,167,165,175,178,177,165,166,166,178,174,179
157,172,186,178,180,180,165,157,172,179,186,192,178,180,179,162,169,174,176,149
159,169,175,180,178,173,178,162,177,175,188,154,175,177,171,188,185,172,185,172
183,167,174,195,185,163,204,169,168,163,177,160,183,182,167,187,177,177,166,177
177,178,174,178,186,158,178,179,181,176,179,186,171,168,165,174,180,166,194,165
204,169,170,156,168,196,205,191,172,191,175,172,193,176,183,164,162,180,181,176
191,175,173,180,184,185,183,196,172,174,178,163,178,166,165,184,160,169,169,181
176,167,193,168,160,175,200,196,175,171,175,182,192,174,164,176,180,173,182,159
157,183,170,174,166,169,176,177,167,170,169,185,164,181,177,198,184,175,163,159
176,188,190,167,174,182,180,170,162,188,163,180,180,159,175,179,165,173,158,174
199,143,172,178,166,172,193,172,171,178,174,177,181,174,178,187,182,167,172,188
178,157,177,177,171,174,188,161,164,170,165,169,180,170,176,182,188,182,151,179
146,170,170,180,181,171,175,181,175,158,178,170,177,163,172,172,165,193,168,164
169,185,191,196,177,178,154,172,174,175,177,173,163,153,173,179,181,196,175,180
177,173,186,170,195,195,166,168,174,166,176,175,174,174,175,179,172,179,164,171
161,168,177,173,178,171,164,176,172,166,175,192,167,179,175,170,175,168,193,161
169,167,185,180,176,185,179,185,169,181,164,182,170,184,179,172,176,167,179,165
175,162,171,183,183,190,163,176,168,170,177,185,189,196,183,170,152,192,164,161
192,180,171,180,177,177,169,157,170,181,171,162,172,179,178,173,171,181,162,184
177,189,170,168,171,163,180,192,174,188,182,175,184,164,174,186,186,166,176,175
167,172,173,174,162,143,171,157,157,169,187,174,174,174,168,163,183,172,187,198
186,187,172,173,172,174,171,195,178,172,168,176,179,153,168,181,188,183,161,165
177,167,174,163,174,181,178,181,166,152,176,191,180,172,171,183,189,163,185,164
172,156,175,175,169,161,162,180,178,165,168,158,175,180,188,179,174,168,178,173
153,176,170,188,184,172,174,171,181,171,180,162,178,177,174,165,175,198,190,176
191,164,175,172,174,171,192,177,182,193,189,161,167,170,160,176,189,169,178,189
171,168,174,189,170,189,166,168,178,169,165,186,161,182,179,178,158,173,176,181
173,172,198,164,181,176,194,155,177,162,184,198,172,175,184,170,191,172,168,181
167,180,164,178,171,182,172,170,169,171,185,178,170,175,186,175,171,184,180,183
171,179,172,176,193,180,173,184,181,189,183,180,181,176,169,184,180,164,167,183
153,177,197,178,180,171,178,183,179,185,187,155,164,177,181,166,160,179,174,209
171,170,179,176,190,188,192,178,170,178,162,171,161,165,150,165,175,179,163,168
182,174,179,165,193,190,163,165,170,192,178,165,161,167,180,175,176,174,182,189
178,177,169,167,166,191,183,182,181,171,170,172,184,160,177,182,159,193,165,172
178,175,173,176,178,160,175,177,166,183,178,176,181,182,175,182,194,179,193,180
162,176,185,163,160,186,174,171,165,157,179,167,179,185,173,188,179,172,170,177
175,177,181,175,176,165,176,174,172,185,172,173,171,178,160,162,171,165,177,166
179,189,188,167,186,186,179,168,178,182,185,164,184,169,167,169,180,186,175,186
169,179,164,176,163,172,165,161,174,169,187,184,178,189,177,178,175,164,184,179
160,187,164,166,168,170,189,190,167,179,201,171,168,182,190,180,180,170,165,154
180,163,184,181,172,169,172,180,166,169,193,184,167,176,199,176,177,170,172,189
175,168,177,175,157,177,167,176,174,183,190,177,174,173,179,171,173,180,167,174
189,166,168,163,178,183,182,174,180,168,168,160,159,172,177,176,179,182,180,160
185,180,172,173,157,162,173,170,186,178,175,174,179,184,174,174,176,172,179,169
183,174,148,192,193,161,187,171,180,157,181,174,189,191,169,188,190,174,173,184
163,165,163,163,186,175,179,169,181,186,178,166,172,164,175,170,178,190,160,163
